Date,Open,High,Low,Close,Volume,Adj Close
11/9/2011,67.529999,68.230003,66.629997,66.779999,3839600,31.044884
11/8/2011,68.900002,68.970001,67.860001,68.510002,5210200,31.849133
11/7/2011,69.029999,69.050003,67.910004,68.32,5269000,31.760804
11/4/2011,68.68,69.129997,68.120003,68.669998,5354200,31.923513
11/3/2011,67.57,69.629997,66.440002,69.150002,11186600,32.146658
11/2/2011,70.540001,71.25,69.400002,70.559998,6730000,32.802141
11/1/2011,70,70.589996,68.25,69.510002,5418600,32.314016
10/31/2011,72.720001,73.339996,72.120003,72.120003,3359400,33.527361
10/28/2011,74,74.199997,72.860001,73.650002,3244200,34.238631
10/27/2011,72.940002,74.449997,72.57,74.199997,4245000,34.494315
10/26/2011,70.650002,71.489998,69.25,71.050003,3409800,33.029936
10/25/2011,73.18,73.650002,70.169998,70.220001,3957400,32.644083
10/24/2011,72,74,71.900002,73.949997,2983000,34.378094
10/21/2011,71.660004,72.160004,71.099998,72,2397000,33.471574
10/20/2011,71.43,72.010002,69.959999,70.889999,2217600,32.955553
10/19/2011,70.68,72.93,70.5,71.019997,4676600,33.015987
10/18/2011,67.830002,69.599998,67.150002,69.230003,1713400,32.18385
10/17/2011,68.959999,69.440002,67.510002,67.699997,2060400,31.472576
10/14/2011,68.410004,69.120003,67.849998,69.120003,2011800,32.132712
10/12/2011,69.059998,69.75,68.379997,68.449997,2934600,31.821238
10/11/2011,68.860001,68.870003,67.010002,68.379997,3448800,31.788696
10/10/2011,67.599998,69.5,67.410004,69.330002,3216400,32.230337
10/7/2011,67.559998,67.800003,65.830002,66.800003,3284800,31.054184
10/6/2011,65.209999,67.489998,64.339996,67.339996,5016600,31.305217
10/5/2011,63.43,65.300003,61.66,65.220001,6007400,30.319668
10/4/2011,61.529999,63.599998,60.389999,63.470001,7725600,29.506123
10/3/2011,65.209999,66.599998,62.360001,62.439999,6017400,29.027292
9/30/2011,66.300003,67.900002,65.089996,65.309998,4634800,30.361506
9/29/2011,71,71.650002,66.129997,67.07,5408600,31.179701
9/28/2011,71.290001,71.959999,70,70.089996,3258200,32.583646
9/27/2011,72.239998,72.699997,70.400002,70.940002,4414600,32.978799
9/26/2011,69.099998,71.68,67.730003,71.57,3742400,33.271674
9/23/2011,67.209999,68.339996,66.510002,68.199997,3193200,31.705017
9/22/2011,67.910004,69.540001,66.599998,67.629997,5248800,31.440034
9/21/2011,71.550003,72.5,70.029999,70.050003,3746400,32.565053
9/20/2011,72,73.330002,70.68,72,5675200,33.471574
9/19/2011,68.050003,72.599998,68.010002,72.099998,7394400,33.518061
9/16/2011,68.599998,69.239998,67.93,69.050003,8958400,32.10017
9/15/2011,67.440002,68.949997,67.220001,68.5,6462600,31.844483
9/14/2011,66.849998,67.440002,65.669998,66.910004,4370800,31.058833
9/13/2011,64.989998,66.790001,63.759998,66.559998,4167600,30.896365
9/12/2011,63.27,65.910004,63.27,65.669998,2942400,30.483237
9/9/2011,65.059998,65.260002,63.73,64.480003,4846000,29.930856
9/8/2011,66.300003,67.139999,65.589996,65.760002,3653200,30.525016
9/7/2011,65.730003,66.849998,65.129997,66.849998,4505800,31.03098
9/2/2011,63.639999,63.860001,62.459999,63.110001,3260000,29.294917
9/1/2011,66.279999,66.480003,64.830002,64.959999,3565800,30.153664
8/31/2011,64.099998,66.339996,64.059998,66.040001,5000200,30.654988
8/30/2011,63.790001,64.690002,62.68,63.77,3484800,29.601281
8/29/2011,61.59,64.330002,61.349998,64.290001,3248800,29.842659
8/26/2011,58.16,61.099998,57.419998,61.080002,3688600,28.352615
8/25/2011,59.73,60.200001,58.240002,58.43,2302400,27.122516
8/24/2011,58.900002,60.110001,58.400002,59.549999,3570000,27.642406
8/23/2011,56.98,58.919998,56.369999,58.919998,4407600,27.349967
8/22/2011,58.18,58.18,56.560001,56.77,4798200,26.351964
8/19/2011,57.939999,59.52,56.709999,56.830002,6108600,26.379816
8/18/2011,61.490002,62.529999,57.400002,58.84,14105600,27.312833
8/17/2011,60.16,62.16,60.16,62.040001,6900600,28.798236
8/16/2011,59.950001,60.310001,58.889999,59.970001,3808000,27.837366
8/15/2011,58.68,60.459999,58.419998,60.27,3633600,27.976622
8/12/2011,58,58.73,56.84,58.290001,3802800,27.05753
8/11/2011,55.02,58.169998,54.009998,57.439999,5516800,26.662969
8/10/2011,54.77,55.599998,53.73,54,7799800,25.066162
8/9/2011,54.759998,56.330002,53.32,55.790001,9700400,25.897059
8/8/2011,56.880001,57.709999,54,54.209999,6976800,25.163641
8/5/2011,60.09,60.189999,57.970001,58.610001,8461400,27.20607
8/4/2011,62.700001,63,59.540001,59.59,5641000,27.660974
8/2/2011,66.040001,66.360001,63.580002,63.599998,3140400,29.522368
8/1/2011,67.440002,67.440002,65.440002,66.339996,2863600,30.794243
7/29/2011,66.089996,67.440002,65.57,66.699997,4138600,30.961351
7/28/2011,67.25,68,65.43,67.139999,7882000,31.165595
7/27/2011,66.790001,66.949997,63.759998,65.43,8523600,30.371833
7/26/2011,67,68,66.610001,66.900002,3586600,31.054191
7/25/2011,65.330002,67.889999,65.330002,66.720001,4464200,30.970636
7/22/2011,65.5,66.129997,65,66.129997,1504600,30.696764
7/21/2011,65.790001,66,65.059998,65.43,1672600,30.371833
7/20/2011,65.769997,66.160004,64.830002,65.790001,1670800,30.538941
7/19/2011,64.540001,66.029999,64.480003,65.919998,1894600,30.599285
7/18/2011,64.129997,64.769997,63.400002,63.889999,1839000,29.656983
7/15/2011,64.279999,64.529999,63.700001,64.519997,1928000,29.94942
7/14/2011,65.720001,66.18,64.010002,64.099998,3384200,29.754462
7/13/2011,65.199997,67.419998,65.199997,65.709999,3106000,30.501805
7/12/2011,64.68,66.18,64.660004,64.889999,3685800,30.121171
7/11/2011,65,65.730003,63.889999,64.660004,3783400,30.01441
7/8/2011,63.950001,64.769997,63.82,64.360001,1375600,29.875152
7/7/2011,64.5,64.889999,64,64.709999,1656600,30.037617
7/6/2011,63.939999,64.5,63.389999,63.779999,2311600,29.605922
7/5/2011,64.120003,64.230003,62.369999,63.82,3225200,29.62449
7/1/2011,63.689999,64.410004,63.380001,64.410004,2267000,29.898363
6/30/2011,63.560001,63.919998,62.91,63.450001,2279400,29.452741
6/29/2011,63.380001,64,63.240002,63.450001,3184600,29.452741
6/28/2011,61.5,63.740002,61.5,63.509998,3410800,29.480591
6/27/2011,60.369999,61.529999,59.959999,61.419998,2222400,28.510438
6/24/2011,61.200001,61.5,59.970001,60.52,4172800,28.092669
6/23/2011,59.299999,61.27,59.259998,61.169998,3604600,28.394391
6/22/2011,60,60.889999,59.799999,59.98,3431600,27.842007
6/21/2011,57.369999,60.91,57.27,60.41,6191000,27.995188
6/20/2011,56.880001,57.830002,56.669998,56.900002,2235600,26.368585
6/17/2011,56.09,56.959999,55.630001,55.689999,4851800,25.807846
6/16/2011,54.119999,55.41,54.119999,55.27,3398800,25.613211
6/15/2011,54.52,55.099998,53.919998,53.98,2275800,25.015399
6/14/2011,55.200001,55.759998,54.330002,54.77,2831200,25.381501
6/13/2011,54.200001,54.880001,53.950001,54.709999,2222800,25.353695
6/10/2011,54.950001,55,54.139999,54.23,3105800,25.131254
6/9/2011,54.369999,56.060001,54.32,55.139999,3495600,25.552966
6/8/2011,56.790001,57.110001,54.43,54.439999,5214200,25.228571
6/7/2011,56.209999,57.880001,55.970001,56.990002,2402200,26.410293
6/6/2011,56.880001,57.279999,55.84,55.950001,2941000,25.928336
6/3/2011,57.959999,58.049999,57,57.150002,3249600,26.48444
6/2/2011,59.639999,59.77,57.450001,58.689999,3813600,27.198105
6/1/2011,61,61.5,58.799999,59.580002,3541400,27.61055
5/31/2011,60.84,61.18,60.419998,61.16,2617000,28.342753
5/27/2011,60.360001,61.060001,60.290001,60.57,1200000,28.069335
5/26/2011,59.450001,61.040001,59.34,60.59,2552800,28.078604
5/25/2011,59.5,60.080002,59.360001,59.779999,1457200,27.703233
5/24/2011,59.68,60,59.439999,59.5,1772000,27.573476
5/23/2011,59.990002,60.360001,59.27,59.91,2600000,27.763478
5/20/2011,61.779999,61.779999,60.57,60.84,1503000,28.194459
5/19/2011,62.02,62.34,61.43,61.880001,1893600,28.676416
5/18/2011,61.419998,62.130001,60.77,61.91,1285800,28.690318
5/17/2011,60.889999,61.98,60.419998,61.57,2037400,28.532755
5/16/2011,62,62.439999,61.029999,61.330002,1857400,28.421535
5/13/2011,63.299999,63.299999,62.110001,62.490002,1747600,28.959102
5/12/2011,63.080002,63.459999,62.700001,63.23,1954000,29.302032
5/11/2011,63.470001,63.580002,61.950001,63.18,3000000,29.278861
5/10/2011,61.459999,63.68,61.290001,63.52,3983400,29.436424
5/9/2011,61.330002,62,60.880001,61.080002,2615200,28.30568
5/6/2011,60.75,61.77,59.990002,61.57,3654600,28.532755
5/5/2011,62.419998,62.98,59.549999,59.950001,13613200,27.782015
5/4/2011,59.919998,61.16,58.450001,59.740002,11625800,27.684698
5/3/2011,59.369999,59.900002,58.5,59.77,6200000,27.6986
5/2/2011,61.290001,61.75,59.25,59.639999,10525800,27.638355
4/29/2011,62.580002,63.48,62.5,62.759998,7800000,29.084224
4/28/2011,64.150002,64.279999,60.849998,62.439999,13601800,28.93593
4/27/2011,65.660004,65.739998,64.690002,65.129997,3730400,30.182528
4/26/2011,65.970001,66.629997,65.480003,65.599998,2200000,30.400336
4/25/2011,66.379997,66.75,65.529999,65.879997,2496600,30.530093
4/21/2011,65.480003,66.360001,64.599998,66.300003,2636600,30.724732
4/20/2011,64.419998,65.879997,64.330002,65.669998,3155800,30.432775
4/19/2011,63.59,63.939999,62.950001,63.919998,1944200,29.621791
4/18/2011,63.939999,64.059998,62.759998,63.349998,2390400,29.357641
4/15/2011,65.139999,65.169998,63.669998,64.709999,2502000,29.987893
4/14/2011,64.349998,65.349998,64.160004,64.970001,3012200,30.108383
4/13/2011,63.040001,64.790001,63.009998,64.589996,3429600,29.932281
4/12/2011,62.740002,63.439999,62.099998,62.900002,2875800,29.149104
4/11/2011,62.919998,63.490002,62.68,63.16,3041200,29.269592
4/8/2011,64.209999,64.419998,62.580002,62.900002,3404000,29.149104
4/7/2011,63.799999,64.860001,63.799999,64.440002,2575000,29.81643
4/6/2011,66,66,63.610001,63.759998,4714800,29.501792
4/5/2011,66,66.080002,65.029999,65.68,3797400,30.390178
4/4/2011,66.730003,66.870003,66.029999,66.099998,2699800,30.584511
4/1/2011,66.440002,66.870003,65.910004,66.730003,2419400,30.876015
3/31/2011,65.870003,66.199997,65.529999,65.900002,2471000,30.491973
3/30/2011,64.459999,65.989998,64.410004,65.93,3173600,30.505853
3/29/2011,63.490002,64.349998,63.279999,64.349998,2035000,29.774785
3/28/2011,63.959999,64.330002,63.200001,63.360001,2605200,29.316713
3/25/2011,63.43,64.160004,62.950001,63.959999,2690400,29.594332
3/24/2011,62.16,63.52,61.540001,63.18,3249200,29.233426
3/23/2011,61.349998,62.23,60.400002,61.880001,3453200,28.631916
3/22/2011,61.830002,61.98,61.32,61.369999,2768000,28.395937
3/21/2011,61,62.139999,60.779999,61.73,3645000,28.56251
3/18/2011,61.07,61.43,59.209999,60.439999,7153800,27.965626
3/17/2011,60.59,60.75,59.849998,60.400002,3887400,27.947119
3/16/2011,59.200001,60.849998,59.009998,60.080002,7274600,27.799055
3/15/2011,57.68,59.959999,57.580002,59.380001,3619000,27.475164
3/14/2011,58.389999,59.18,58.209999,59.009998,3731400,27.303964
3/11/2011,57.970001,59.049999,57.830002,58.889999,3105200,27.24844
3/10/2011,58.139999,58.650002,57.540001,58.279999,3671000,26.966192
3/9/2011,58.150002,58.889999,57.16,58.869999,3202400,27.239186
3/8/2011,57.860001,58.880001,57.139999,58.27,2353000,26.961566
3/7/2011,59.209999,59.209999,56.830002,57.869999,3065200,26.776485
3/4/2011,58.32,59.599998,58.150002,59.049999,3276200,27.322472
3/3/2011,58.48,59.259998,58.34,58.419998,3137400,27.03097
3/2/2011,56.849998,58.82,56.75,57.880001,3604800,26.781113
3/1/2011,58.970001,58.98,56.360001,56.619999,4220200,26.198109
2/28/2011,58.18,59,57.849998,58.560001,2541600,27.09575
2/25/2011,57.619999,58.27,57.450001,57.880001,2829400,26.781113
2/24/2011,56.939999,58.16,56.66,57.41,3654200,26.563643
2/23/2011,58.200001,58.240002,56.279999,57.060001,5245600,26.401699
2/22/2011,59.529999,59.990002,58.099998,58.240002,4667400,26.947686
2/18/2011,60.459999,60.459999,59.5,60.029999,3744800,27.775919
2/17/2011,59.919998,60.599998,59.540001,60.459999,3057400,27.97488
2/16/2011,59.27,60.200001,59.02,60.139999,4678000,27.826816
2/15/2011,59.110001,59.66,59.049999,59.240002,4206800,27.410386
2/14/2011,59.5,59.82,59.240002,59.290001,5030200,27.433521
2/11/2011,59.360001,60,59.360001,59.669998,5804200,27.609346
2/10/2011,58.77,60.939999,58.490002,60.049999,22265800,27.785173
2/9/2011,53.02,53.84,52.52,53.75,7088800,24.870159
2/8/2011,52.880001,53.849998,52.709999,52.91,4306800,24.481491
2/7/2011,53.02,53.16,52.52,52.830002,3031400,24.444475
2/4/2011,51.77,53.060001,51.669998,53,2628800,24.523134
2/3/2011,51.790001,52.200001,50.779999,51.66,2249800,23.903115
2/2/2011,52.700001,52.950001,51.380001,51.720001,4571200,23.930877
2/1/2011,52.110001,52.990002,51.84,52.91,3383000,24.481491
1/31/2011,50.689999,51.779999,50.639999,51.709999,3430200,23.926249
1/28/2011,52.09,52.240002,50.259998,50.439999,3626000,23.338619
1/27/2011,51.950001,52.5,51.450001,51.959999,2297200,24.041925
1/26/2011,52.439999,52.630001,51.360001,51.950001,3405600,24.037298
1/25/2011,51.799999,52.48,51.360001,52.48,3080000,24.282529
1/24/2011,51.990002,52.52,51.939999,52.139999,2374600,24.125211
1/21/2011,52.279999,52.689999,51.5,51.830002,3395000,23.981775
1/20/2011,51.880001,53.049999,51.75,52.259998,3360000,24.180734
1/19/2011,53,53.360001,52.130001,52.25,4177400,24.176108
1/18/2011,53,53.459999,52.900002,53.18,2948200,24.60642
1/14/2011,52.220001,53.060001,52.07,53.029999,4770200,24.537014
1/13/2011,50.299999,53,50.259998,52.310001,7407600,24.203871
1/12/2011,49.82,50.709999,49.68,50.009998,3824200,23.139658
1/11/2011,48.740002,49.950001,48.299999,49.52,4365800,22.912936
1/10/2011,48.240002,48.869999,47.900002,48.740002,2313400,22.55203
1/7/2011,48.099998,48.700001,47.830002,48.599998,3462200,22.48725
1/6/2011,49.040001,49.110001,47.939999,48.099998,2355000,22.2559
1/5/2011,48.900002,49.639999,48.799999,49.110001,2542800,22.676958
1/4/2011,49.939999,50.09,48.48,49.040001,5713600,22.644636
1/3/2011,50.950001,51.330002,50.509998,50.75,2978800,23.434242
12/31/2010,50.619999,50.630001,50.200001,50.59,2263800,23.360361
12/30/2010,50.009998,50.73,49.799999,50.59,1535600,23.360361
12/29/2010,49.849998,50.439999,49.759998,50.029999,1501400,23.101775
12/28/2010,50.48,50.84,49.43,49.720001,2218400,22.958631
12/27/2010,50.400002,50.68,49.98,50.5,1880200,23.318802
12/23/2010,50.91,51.09,50.549999,50.75,1662600,23.434242
12/22/2010,51.43,51.75,50.650002,51.099998,2558000,23.595857
12/21/2010,50.84,51.419998,50.689999,51.349998,2266400,23.711296
12/20/2010,50.639999,50.959999,50.060001,50.599998,3389400,23.364978
12/17/2010,49.77,50.970001,49.73,50.459999,11155600,23.300332
12/16/2010,49.639999,50.040001,49.349998,49.689999,4547400,22.944777
12/15/2010,48.93,49.950001,48.849998,49.5,2738400,22.857044
12/14/2010,48.849998,49.130001,48.459999,48.779999,2291200,22.524577
12/13/2010,49.75,49.75,48.91,48.959999,3515000,22.607694
12/10/2010,48.939999,49.509998,48.689999,49.490002,3485200,22.852427
12/9/2010,49.200001,49.209999,48.419998,48.77,3271000,22.519961
12/8/2010,48.84,49.119999,48.529999,48.900002,2347800,22.57999
12/7/2010,49.009998,49.490002,48.57,48.709999,2588200,22.492254
12/6/2010,48.84,48.84,48.209999,48.720001,2959600,22.496873
12/3/2010,48.970001,48.98,48.139999,48.869999,2497400,22.566136
12/2/2010,47.66,49.25,47.599998,49.040001,4516800,22.644636
12/1/2010,47.73,48.389999,47.720001,47.860001,3577200,22.09976
11/30/2010,46.34,47.540001,46.130001,47.220001,3492400,21.804235
11/29/2010,46.669998,47.09,46.450001,46.889999,2167400,21.651854
11/26/2010,46.599998,47.27,46.549999,47.009998,1082600,21.707265
11/24/2010,47.200001,47.240002,45.959999,47.099998,5144000,21.748823
11/23/2010,46,46.700001,45.5,46.560001,2908800,21.499475
11/22/2010,45.599998,46.650002,45.380001,46.59,3190400,21.513327
11/19/2010,45.419998,46.060001,45.380001,45.709999,4764400,21.106979
11/18/2010,46.389999,47.209999,46.009998,46.040001,6400600,21.25936
11/17/2010,45.990002,46.27,45.509998,45.639999,4706400,21.074656
11/16/2010,46.299999,46.849998,45.669998,46.060001,4699800,21.268596
11/15/2010,47.189999,47.459999,46.380001,46.669998,3937600,21.550267
11/12/2010,46.860001,47.400002,46.639999,46.860001,4435000,21.638002
11/11/2010,46.639999,47.349998,46.18,47.240002,4264000,21.813471
11/10/2010,46.279999,47.119999,45.91,47.110001,4335000,21.753442
11/9/2010,46.189999,47,46.009998,46.490002,5387200,21.467152
11/8/2010,45.259998,46.25,45.119999,46.18,5596600,21.324006
11/5/2010,45.799999,45.900002,45,45.490002,13923000,21.005393
11/4/2010,45.080002,48.02,44.849998,47.27,25708600,21.827323
11/3/2010,40.509998,41.23,40.450001,41.07,8949000,18.96442
11/2/2010,40,40.490002,39.950001,40.450001,5667400,18.67813
11/1/2010,39.919998,40.220001,39.73,39.849998,5035600,18.401074
10/29/2010,39.540001,39.759998,39.299999,39.75,2610800,18.354899
10/28/2010,40,40,39.07,39.52,3872600,18.248695
10/27/2010,39.380001,39.759998,39.130001,39.700001,3334000,18.331811
10/26/2010,39.700001,39.91,39.220001,39.73,4216200,18.345664
10/25/2010,40.07,40.330002,39.630001,39.860001,4226200,18.405693
10/22/2010,38.349998,40.060001,38.349998,39.889999,7323200,18.419545
10/21/2010,38.57,38.799999,37.970001,38.299999,4449600,17.685349
10/20/2010,37.790001,38.73,37.59,38.369999,7260000,17.717672
10/19/2010,38,38.369999,37.360001,37.66,5793200,17.389824
10/18/2010,38.419998,38.740002,38.169998,38.450001,4456200,17.754613
10/15/2010,38.360001,38.709999,38,38.299999,10245000,17.685349
10/14/2010,36.630001,37.490002,36.52,37.060001,5178800,17.112769
10/13/2010,36.080002,37.150002,35.919998,36.759998,5432600,16.97424
10/12/2010,34.810001,36.07,34.5,35.860001,9204400,16.558659
10/11/2010,34.470001,35.369999,34.470001,34.939999,8624200,16.13384
10/8/2010,35.209999,35.349998,34.040001,34.57,10769000,15.96299
10/7/2010,36.23,36.439999,34.860001,35.220001,10702800,16.263134
10/6/2010,36.689999,36.75,36.049999,36.18,4799200,16.706421
10/5/2010,36.82,36.84,36.439999,36.59,5517600,16.895742
10/4/2010,36.91,37.060001,36.34,36.580002,3024600,16.891125
10/1/2010,37.259998,37.32,36.560001,37.07,2961200,17.117386
9/30/2010,37.529999,37.889999,36.950001,37.110001,3048600,17.135857
9/29/2010,37.389999,37.490002,37.16,37.419998,2670000,17.279001
9/28/2010,36.459999,37.560001,36.32,37.529999,5576400,17.329795
9/27/2010,37.110001,37.220001,36.470001,36.5,2980200,16.854184
9/24/2010,36.73,37.330002,36.48,37.07,4332800,17.117386
9/23/2010,36.360001,36.599998,36.119999,36.400002,3428800,16.808009
9/22/2010,37.259998,37.509998,36.389999,36.720001,4002000,16.955771
9/21/2010,36.849998,37.470001,36.75,37.279999,9700400,17.214355
9/20/2010,37.209999,38.41,36.950001,38.18,6257800,17.629938
9/17/2010,36.639999,37.16,36.389999,37.09,15732600,17.126622
9/16/2010,35.970001,36.650002,35.759998,36.34,4524800,16.780303
9/15/2010,35.450001,36.459999,34.139999,35.93,4367200,16.590982
9/14/2010,35.259998,35.740002,35.110001,35.5,5333400,16.392425
9/13/2010,35.950001,36.080002,35.060001,35.25,4123000,16.276986
9/10/2010,35.18,35.75,35.16,35.470001,3210200,16.378573
9/9/2010,35.580002,35.75,35.09,35.16,2896600,16.235428
9/8/2010,35.75,35.869999,35.07,35.27,5100400,16.286221
9/7/2010,36.529999,36.66,35.540001,35.68,4520200,16.475542
9/3/2010,36.490002,37.25,36.419998,36.66,3663600,16.928065
9/2/2010,35.25,36.119999,34.919998,36.009998,4846000,16.627922
9/1/2010,35.490002,35.880001,35.25,35.330002,3153400,16.313927
8/31/2010,34.560001,35.369999,34.5,34.790001,4996200,16.064577
8/30/2010,35.299999,35.700001,34.669998,34.689999,3920200,16.018401
8/27/2010,36.209999,36.279999,35.189999,35.700001,4327000,16.484778
8/26/2010,36.009998,36.580002,35.689999,35.75,3470200,16.507865
8/25/2010,35.200001,36.029999,35.040001,35.869999,3631000,16.563276
8/24/2010,36,36.130001,35.279999,35.349998,5396400,16.323161
8/23/2010,36.669998,36.919998,36.220001,36.43,2766000,16.821861
8/20/2010,36.380001,36.799999,36.080002,36.720001,3523200,16.955771
8/19/2010,36.470001,36.799999,36.200001,36.389999,4883600,16.80339
8/18/2010,36.84,36.880001,36.360001,36.77,3658800,16.978859
8/17/2010,36.779999,37.240002,36.439999,36.98,4113600,17.075828
8/16/2010,36.150002,36.880001,36.029999,36.779999,4630200,16.983476
8/13/2010,36.139999,36.709999,35.82,36.419998,5487800,16.817242
8/12/2010,35.34,36.509998,35.09,36.41,4645200,16.812626
8/11/2010,35.759998,35.950001,35.470001,35.669998,4132400,16.470924
8/10/2010,36.860001,36.919998,36.07,36.380001,5956800,16.798773
8/9/2010,37.02,37.25,36.419998,36.470001,4828600,16.840332
8/6/2010,36.189999,36.580002,36.040001,36.48,5271800,16.844949
8/5/2010,36.16,37,35.75,36.360001,8838800,16.789538
8/4/2010,37.25,37.549999,36.029999,36.16,18010600,16.697186
8/3/2010,38.849998,39.59,38.189999,39.490002,7755200,18.234843
8/2/2010,38.630001,39.169998,38.529999,38.93,4078600,17.976257
7/30/2010,38.450001,38.709999,37.279999,37.970001,6916800,17.532969
7/29/2010,39.52,39.830002,38.549999,38.84,3552400,17.934699
7/28/2010,40.150002,40.150002,39.169998,39.439999,2253800,18.211753
7/27/2010,39.84,40.43,39.82,40.150002,5381800,18.539603
7/26/2010,38.709999,39.919998,38.360001,39.630001,3447800,18.299488
7/23/2010,37.209999,38.790001,37.18,38.77,4302200,17.902376
7/22/2010,36.639999,37.5,36.509998,37.360001,2891200,17.251297
7/21/2010,37.509998,37.509998,36.150002,36.310001,4266800,16.76645
7/20/2010,36.52,37.509998,36.259998,37.419998,3761800,17.279001
7/19/2010,37.27,37.330002,36.240002,36.91,3105800,17.043505
7/15/2010,37.400002,39.09,36.91,38.990002,8820400,18.003963
7/14/2010,36.82,37.48,36.509998,37.349998,5057000,17.246678
7/13/2010,36.360001,37.18,36.349998,37.009998,3425400,17.08968
7/12/2010,36.459999,36.860001,35.779999,36,3341800,16.623305
7/9/2010,36.57,36.779999,36.310001,36.66,3248200,16.928065
7/8/2010,35.82,36.889999,35.599998,36.77,5596400,16.978859
7/6/2010,35.5,35.599998,33.959999,34.189999,4570400,15.787521
7/2/2010,35.540001,35.560001,34.700001,35.02,2775600,16.170782
7/1/2010,35.860001,35.990002,34.52,35.509998,6619800,16.397042
6/30/2010,36.84,36.849998,35.900002,36.02,5818800,16.63254
6/29/2010,38.18,38.18,36.630001,36.970001,4877800,17.071211
6/28/2010,38.799999,38.84,38.029999,38.279999,2250600,17.676113
6/25/2010,38.360001,38.990002,38,38.689999,4474400,17.865434
6/24/2010,38.93,39.220001,38.110001,38.41,3260800,17.736143
6/23/2010,38.779999,39.369999,38.169998,39.02,2565400,18.017815
6/22/2010,39.52,39.990002,38.810001,38.91,3408000,17.967022
6/21/2010,40.639999,40.950001,39.060001,39.310001,3355800,18.151726
6/18/2010,40.599998,40.759998,40.139999,40.360001,4437400,18.636572
6/17/2010,40.349998,40.669998,39.779999,40.5,3201600,18.701218
6/16/2010,40.009998,40.66,40.009998,40.32,3102600,18.618101
6/15/2010,40.32,40.349998,39.549999,40.290001,2706000,18.604249
6/14/2010,39.599998,40.400002,39.599998,40.009998,3431600,18.474955
6/11/2010,38.709999,39.450001,38.380001,39.380001,2305400,18.184049
6/10/2010,38.990002,39.169998,38.580002,39.049999,2922400,18.031668
6/9/2010,38.48,39.200001,37.919998,38.119999,3208200,17.602232
6/8/2010,37.580002,38.490002,37.32,38.360001,3979200,17.713055
6/7/2010,38.57,38.66,37.540001,37.630001,4000000,17.375972
6/4/2010,39.049999,39.860001,38.509998,38.610001,6850400,17.828495
6/3/2010,40.400002,40.759998,39.400002,39.810001,4675800,18.382605
6/2/2010,39.580002,40.57,39.43,40.52,5544200,18.710453
6/1/2010,39.91,40.490002,39.130001,39.18,3497800,18.091697
5/28/2010,40.66,41.310001,40.34,40.43,3844200,18.668895
5/27/2010,40.209999,40.709999,40.029999,40.66,2956000,18.775099
5/26/2010,39.75,40.490002,39.450001,39.57,5316800,18.271782
5/25/2010,38.240002,39.560001,38.209999,39.400002,6841200,18.193284
5/24/2010,38.93,39.880001,38.93,39.599998,4692800,18.285634
5/21/2010,37.580002,39.330002,37.549999,39.240002,6461800,18.119403
5/20/2010,39.509998,39.830002,38.299999,38.439999,8428800,17.749995
5/19/2010,40.23,40.740002,39.400002,40.389999,5501600,18.650424
5/18/2010,41.700001,41.700001,40.25,40.48,6748800,18.691982
5/17/2010,41.119999,41.349998,40.029999,40.790001,5717000,18.835128
5/14/2010,41.880001,42.060001,40.310001,40.830002,8824600,18.853599
5/13/2010,42.919998,43.18,42.16,42.5,18805800,19.624735
5/12/2010,39.900002,40.360001,39.360001,40.25,11275800,18.585778
5/11/2010,38.93,40.07,38.790001,39.48,7329200,18.230224
5/10/2010,38.380001,39.619999,38.290001,39.380001,6704000,18.184049
5/7/2010,38.049999,38.889999,36.490002,36.68,6766200,16.937301
5/6/2010,40,40.299999,35.700001,38.09,8484000,17.58838
5/5/2010,39.869999,40.700001,39.810001,40.470001,4844400,18.687366
5/4/2010,39.990002,40.330002,39.450001,40.240002,5818800,18.581161
5/3/2010,39.119999,40.119999,39.02,40.09,4395400,18.511897
4/30/2010,39.360001,39.610001,38.939999,39.02,4801600,18.017815
4/29/2010,38.639999,39.66,38.59,39.16,4718400,18.082461
4/28/2010,38,38.619999,37.91,38.290001,5358000,17.680732
4/27/2010,39.66,39.939999,37.59,37.73,5141200,17.422147
4/26/2010,40.169998,40.23,39.599998,39.790001,3170800,18.37337
4/23/2010,40.040001,40.34,39.720001,40.200001,4004400,18.562691
4/22/2010,37.799999,40.369999,37.740002,40.259998,6618200,18.590395
4/21/2010,38.23,38.360001,37.580002,37.959999,4191000,17.528351
4/20/2010,38.73,38.810001,38.009998,38.119999,3977400,17.602232
4/19/2010,39.07,39.57,38.139999,38.619999,3471400,17.833111
4/16/2010,39.290001,39.759998,38.880001,39.110001,5718400,18.059374
4/15/2010,39.23,39.57,39.009998,39.5,3034400,18.239459
4/14/2010,38.639999,39.220001,38.48,39.130001,3920800,18.068609
4/13/2010,38.75,38.950001,37.950001,38.59,2939000,17.819259
4/12/2010,38.970001,39.080002,38.439999,38.799999,3487400,17.916228
4/9/2010,37.610001,38.799999,37.299999,38.799999,5252000,17.916228
4/8/2010,37.049999,37.689999,36.66,37.400002,3703600,17.269767
4/7/2010,37.84,38.029999,37.080002,37.450001,4774400,17.292855
4/6/2010,37.630001,38.189999,37.599998,38.049999,3142200,17.569909
4/5/2010,37,37.740002,36.91,37.689999,2708200,17.403676
4/1/2010,36.34,36.970001,36.330002,36.91,3416000,17.043505
